,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
261,8700.000000000002,8.700000000000001,0:08.700,159.422,494,1160,-0.38014256954193115,156.46200000000002,409,963,-0.4632905423641205,4.038,373,709,-0.393570214509964,172.34599999999998,449,1137,0.31185802817344666,154.156,386,971,0.4255984425544739,2.482,367,720,0.36862802505493164,79.86646410271389,28.116669665907217
262,8733.0,8.733,0:08.733,158.918,493,1163,-0.38507381081581116,156.906,409,963,-0.46639958024024963,4.15,374,709,-0.3946605622768402,172.07199999999997,448,1140,0.3154586851596832,154.21599999999998,385,972,0.4249352216720581,2.066,366,720,0.3669121265411377,81.16307884129334,33.167302344822
263,8767.000000000002,8.767000000000001,0:08.767,158.702,492,1162,-0.3827592134475708,157.21,409,963,-0.46471869945526123,4.2299999999999995,374,709,-0.3937840461730957,171.98200000000003,446,1140,0.3247486352920532,154.164,384,973,0.43006816506385803,1.9119999999999997,365,720,0.3718080520629883,81.30498063894827,37.09806715643266
264,8800.0,8.8,0:08.800,158.622,492,1163,-0.38348403573036194,157.44400000000002,409,963,-0.4623171389102936,4.332,374,709,-0.3904341459274292,171.994,443,1140,0.33052530884742737,154.076,383,973,0.4316287040710449,1.748,365,720,0.3729695677757263,80.59852172217009,39.83071302445836
265,8833.0,8.833,0:08.833,158.678,492,1163,-0.3833730220794678,157.52400000000003,410,963,-0.46166732907295227,4.492,374,709,-0.3881582021713257,172.038,443,1141,0.33478161692619324,153.826,381,974,0.43218931555747986,1.2959999999999998,364,720,0.3733119070529938,80.0720347483728,41.07997614865639
266,8867.0,8.867,0:08.867,158.334,493,1162,-0.36999210715293884,156.946,410,962,-0.44523173570632935,4.662000000000001,374,709,-0.373118132352829,171.622,444,1140,0.33611777424812317,152.808,382,973,0.43499454855918884,0.9559999999999998,364,720,0.38018184900283813,79.58898233964025,42.22209477615632
267,8900.0,8.9,0:08.900,158.95600000000002,494,1153,-0.33439838886260986,155.35999999999999,410,958,-0.41837644577026367,5.238,374,709,-0.3534388840198517,171.45200000000003,444,1136,0.3155035376548767,150.918,382,973,0.4164430797100067,1.642,364,720,0.3748791217803955,80.84548075727254,43.364213403656244
268,8933.0,8.933,0:08.932,158.336,510,1148,-0.4018556475639343,154.11,413,954,-0.47313836216926575,6.784000000000001,374,709,-0.39935678243637085,171.60200000000003,453,1133,0.2696571350097656,149.834,383,972,0.3596794903278351,3.138,364,719,0.30718907713890076,83.26443217267494,39.864503716203885
269,8967.0,8.967,0:08.967,158.74,539,1128,-0.39702385663986206,154.13600000000002,419,943,-0.4857063591480255,11.102,374,709,-0.42307642102241516,172.398,491,1117,0.26040276885032654,149.264,396,967,0.3685586452484131,7.034000000000001,364,719,0.30943721532821655,96.48937600188944,40.01477911280874
270,9000.0,9.0,0:09.000,160.56400000000002,560,1100,-0.29685449600219727,154.51000000000002,428,923,-0.402969092130661,17.556,374,707,-0.33397403359413147,172.822,508,1101,0.30821162462234497,148.572,411,955,0.4442656636238098,13.180000000000001,368,720,0.3953593671321869,94.77878765012414,42.24543511588613
271,9033.000000000002,9.033000000000001,0:09.033,164.53,576,1061,-0.08878671377897263,156.348,446,912,-0.25237932801246643,26.712,366,707,-0.22012831270694733,172.932,550,1065,0.45698997378349304,147.37600000000003,442,937,0.5537819266319275,20.29,380,722,0.49747270345687866,95.7696738971143,46.686130822297606
272,9067.0,9.067,0:09.067,165.45600000000002,622,1021,-0.01802363246679306,158.716,463,889,-0.12733106315135956,37.318,363,707,-0.058931246399879456,170.78199999999998,610,1038,0.5614849328994751,148.92200000000003,471,926,0.6645408868789673,30.396000000000004,394,730,0.6328300833702087,98.61968043667501,51.06910408773595
273,9100.0,9.1,0:09.099,169.908,684,982,-0.16382203996181488,161.22,498,879,-0.2363653928041458,48.23,353,707,-0.154774010181427,171.954,664,1013,0.5139809250831604,152.516,500,924,0.6152544021606445,44.013999999999996,422,736,0.5399875044822693,101.89758850348198,60.96063946547442
274,9133.0,9.133,0:09.132,173.49999999999997,770,916,-0.2048996090888977,162.754,547,869,-0.25118494033813477,57.20399999999999,355,709,-0.2564277648925781,172.526,742,941,0.5308517217636108,156.156,540,891,0.5774839520454407,56.32000000000001,416,735,0.4926830232143402,95.43292623519304,67.16654708746626
275,9167.0,9.167,0:09.166,174.16,795,846,-0.42242398858070374,163.034,562,832,-0.5087240934371948,64.08599999999998,353,710,-0.41463232040405273,173.278,815,854,0.47675323486328125,159.82,615,832,0.5616601705551147,67.452,438,734,0.40081822872161865,103.12919525606405,71.73976108235416
276,9200.000000000002,9.200000000000001,0:09.200,174.392,768,789,-0.4220336079597473,162.842,555,796,-0.4934028387069702,69.542,350,709,-0.3603191673755646,175.05599999999998,797,797,0.5303807854652405,164.588,612,796,0.5908665060997009,77.72999999999999,434,733,0.4369429349899292,109.15747236647913,73.53333518148665
277,9233.0,9.233,0:09.233,177.108,764,748,-0.4142945110797882,163.13799999999998,562,791,-0.5038091540336609,73.854,351,708,-0.3426796793937683,177.006,804,739,0.49779459834098816,167.32,615,769,0.5691626071929932,83.89000000000001,433,728,0.4380173087120056,113.77537076002514,74.26235495041307
278,9267.000000000002,9.267000000000001,0:09.267,176.798,794,699,-0.3037070035934448,162.884,588,762,-0.4624004065990448,77.12799999999999,357,707,-0.3346385955810547,176.334,802,699,0.48078641295433044,166.772,610,749,0.558002769947052,85.22200000000001,422,723,0.4395647943019867,117.87144222238696,72.66589256033485
279,9300.0,9.3,0:09.300,176.11999999999998,798,674,-0.36293211579322815,162.37600000000003,594,746,-0.4871695041656494,79.604,367,707,-0.3421045243740082,175.608,786,682,0.4533022344112396,165.84600000000003,591,742,0.5508965253829956,85.466,401,719,0.4368480145931244,120.77232670777137,71.15525860532901
280,9333.0,9.333,0:09.333,177.68,802,655,-0.38118234276771545,163.10399999999998,597,738,-0.4834636449813843,81.66400000000002,369,706,-0.33929187059402466,173.56600000000003,790,663,0.4373456835746765,165.712,595,741,0.5326549410820007,84.87,394,717,0.4319245219230652,124.04196101724162,69.19693767095455
281,9367.0,9.367,0:09.367,177.97200000000004,810,647,-0.38000354170799255,163.57799999999997,601,734,-0.4870196282863617,82.144,369,705,-0.33666229248046875,171.398,795,660,0.42793354392051697,166.012,602,736,0.5193504691123962,83.91400000000002,392,715,0.4226441979408264,127.05565864914006,67.07387690932728
282,9400.0,9.4,0:09.400,177.714,800,668,-0.3682156503200531,164.202,594,738,-0.4741533100605011,81.44,369,704,-0.32014819979667664,172.942,793,674,0.42977216839790344,166.62399999999997,591,735,0.5243737101554871,83.498,392,714,0.4284304976463318,127.59769926917497,67.27489411037811
283,9433.0,9.433,0:09.432,178.256,808,685,-0.3248683214187622,165.16,597,745,-0.4736845791339874,79.89200000000001,370,704,-0.324726402759552,173.8,794,692,0.4259330630302429,168.452,590,738,0.5193691849708557,83.7,392,714,0.42837902903556824,126.35385333141673,69.8476875980197
284,9467.0,9.467,0:09.467,178.9,803,713,-0.3469109535217285,166.596,589,755,-0.4709221422672272,77.484,368,704,-0.325567364692688,173.92799999999997,796,720,0.4432138204574585,170.27400000000003,600,750,0.5225260853767395,82.52799999999999,398,714,0.42512303590774536,124.92732866548192,71.84825407705095
285,9500.0,9.5,0:09.500,178.38000000000002,795,748,-0.3465612828731537,167.272,585,769,-0.44726765155792236,74.256,365,704,-0.31394776701927185,172.7,801,747,0.48359447717666626,170.83200000000002,599,752,0.5442139506340027,80.112,417,714,0.42248234152793884,122.63073740472309,74.52303288116181
286,9533.000000000002,9.533000000000001,0:09.533,175.068,810,821,-0.27702322602272034,167.202,584,798,-0.4162466526031494,69.83,365,706,-0.32952550053596497,171.46999999999997,803,831,0.5089264512062073,168.422,603,793,0.5536940097808838,74.90400000000001,415,718,0.4234752655029297,117.89785748544048,76.82662401230394
287,9567.0,9.567,0:09.567,174.766,800,881,-0.25764474272727966,167.738,577,837,-0.3894193470478058,64.902,365,710,-0.3292684555053711,171.56199999999998,809,892,0.49306347966194153,165.52399999999997,599,831,0.5501818656921387,67.04400000000001,421,720,0.42698922753334045,114.21086772085607,76.63671064101678
288,9600.0,9.6,0:09.599,172.11599999999999,774,938,-0.20542873442173004,167.19599999999997,539,860,-0.31601303815841675,58.751999999999995,364,710,-0.27621549367904663,170.502,742,935,0.5137524604797363,161.046,555,876,0.5644710063934326,56.734,425,724,0.4489339590072632,112.80660967557688,73.23436184575898
289,9633.0,9.633,0:09.632,169.772,731,1022,-0.15901990234851837,166.37399999999997,531,888,-0.2772313952445984,51.251999999999995,369,710,-0.24747557938098907,170.282,672,1027,0.49649834632873535,155.95,525,923,0.5337085723876953,44.54,423,729,0.4412388801574707,121.98181247340047,66.93350850191815
290,9667.0,9.667,0:09.666,168.048,660,1046,-0.09345101565122604,165.136,496,904,-0.22987860441207886,42.75,372,710,-0.20303764939308167,172.376,608,1051,0.43927237391471863,150.344,477,927,0.5232439637184143,30.678000000000004,406,728,0.4563447833061218,118.94154513379362,53.606546816035156
291,9700.000000000002,9.700000000000001,0:09.700,168.954,611,1099,-0.1935114860534668,163.504,479,930,-0.36306148767471313,33.97,375,710,-0.3466675281524658,174.304,538,1090,0.284621000289917,148.762,435,943,0.3938344120979309,20.482000000000003,393,728,0.33986061811447144,114.25965077956111,44.73879189539786
292,9733.0,9.733,0:09.733,165.58599999999998,580,1114,-0.203762486577034,160.862,463,945,-0.3850535452365875,24.906,380,711,-0.36054229736328125,173.304,485,1102,0.22411802411079407,148.67199999999997,395,952,0.3495388925075531,12.458,376,728,0.3149593472480774,109.08637942074219,35.570723145035814
293,9767.000000000002,9.767000000000001,0:09.767,164.1,557,1130,-0.3218989968299866,159.384,442,951,-0.4699726700782776,17.482,379,712,-0.42614781856536865,172.87399999999997,491,1113,0.22913512587547302,149.67399999999998,402,954,0.3328342139720917,6.504,370,726,0.2807466387748718,103.86259329021102,29.644415809395035
294,9800.0,9.8,0:09.800,163.03,530,1145,-0.4057445824146271,158.452,426,952,-0.5087274312973022,11.998,379,712,-0.4387601315975189,172.166,467,1136,0.2465885579586029,151.502,397,962,0.350720077753067,3.29,373,725,0.2970122694969177,89.65422997123227,28.971123676709077
295,9833.0,9.833,0:09.833,160.75,516,1144,-0.3969097137451172,158.438,423,953,-0.4796418249607086,8.216,379,711,-0.4080992639064789,172.136,463,1125,0.27979522943496704,153.14399999999998,394,947,0.37615638971328735,3.5780000000000003,372,722,0.32022157311439514,86.92774141516456,38.66286854047037
296,9867.0,9.867,0:09.867,158.546,501,1160,-0.4374801218509674,159.148,420,959,-0.502437174320221,5.92,379,712,-0.42513328790664673,171.80599999999998,456,1141,0.29307007789611816,154.292,390,949,0.3798619508743286,2.74,371,721,0.31531286239624023,87.34251568867971,46.004614242132156
297,9900.0,9.9,0:09.900,157.762,491,1160,-0.43497219681739807,159.60999999999999,417,961,-0.5051289796829224,4.788,379,712,-0.43269190192222595,171.11599999999999,453,1136,0.286132276058197,154.152,379,950,0.3716236650943756,2.524,366,719,0.3039320111274719,88.11353040791475,55.5444724536212
298,9933.0,9.933,0:09.932,157.464,488,1165,-0.45548900961875916,159.51399999999998,413,960,-0.5133036971092224,3.7039999999999997,379,711,-0.43378040194511414,170.802,449,1139,0.29476016759872437,153.788,384,966,0.3842378258705139,2.352,363,717,0.31609442830085754,87.18643772253422,63.16222702981626
299,9967.0,9.967,0:09.967,156.45000000000002,491,1164,-0.4559161365032196,158.53199999999998,411,960,-0.5147949457168579,2.8200000000000003,380,711,-0.4351713955402374,170.52399999999997,448,1137,0.29251888394355774,152.90800000000002,383,970,0.38365715742111206,2.8819999999999997,361,717,0.31404054164886475,85.06495154797925,69.33040548775764
300,10000.0,10.0,0:10.000,156.494,491,1163,-0.4470342993736267,157.512,410,960,-0.5063255429267883,2.434,379,711,-0.42721202969551086,170.04000000000002,447,1136,0.2912754416465759,153.20200000000003,382,970,0.3736337125301361,2.9819999999999998,362,717,0.3088007867336273,84.14858037509764,72.06638184323258
301,10033.000000000002,10.033000000000001,0:10.033,156.73399999999998,491,1164,-0.44651493430137634,156.806,409,962,-0.5051308870315552,2.3660000000000005,379,711,-0.4244857728481293,170.074,443,1136,0.2957105338573456,152.824,379,971,0.3784688115119934,3.2739999999999996,360,717,0.31369340419769287,83.3029438340653,73.25341608942294
302,10067.0,10.067,0:10.067,157.04199999999997,492,1161,-0.4325735569000244,156.50799999999998,410,963,-0.498702734708786,2.342,379,711,-0.42153599858283997,170.344,443,1136,0.2982369065284729,152.79000000000002,375,972,0.3818357288837433,2.848,356,717,0.3145476281642914,83.10342645708461,73.56945058398296
303,10100.0,10.1,0:10.099,157.214,493,1164,-0.429763525724411,156.53,411,964,-0.49686098098754883,2.474,379,711,-0.42107027769088745,170.428,445,1137,0.2912001609802246,152.78400000000002,378,973,0.37420639395713806,2.728,356,717,0.3124920129776001,84.14659924026569,73.9523438748736
304,10133.0,10.133,0:10.132,157.458,493,1163,-0.4413154423236847,156.778,410,963,-0.50250244140625,2.694,378,711,-0.4233313202857971,170.58199999999997,448,1137,0.2935558557510376,152.948,381,972,0.3772714138031006,2.2520000000000002,357,717,0.3145453929901123,85.2250082816308,73.77046778503379
305,10167.0,10.167,0:10.166,157.58999999999997,493,1161,-0.44328996539115906,157.072,410,961,-0.5041908025741577,2.902,376,711,-0.4242384433746338,170.818,450,1135,0.29705801606178284,153.352,382,971,0.3790341913700104,1.614,357,717,0.31588008999824524,86.24602637094927,72.33436068548976
306,10200.000000000002,10.200000000000001,0:10.200,157.518,493,1160,-0.4446331560611725,157.38799999999998,410,960,-0.5071219801902771,3.1160000000000005,375,711,-0.42834925651550293,170.928,451,1134,0.29667067527770996,153.632,383,970,0.37604498863220215,1.1239999999999999,357,717,0.31357547640800476,87.2444426041676,70.89825358594572
307,10233.0,10.233,0:10.233,157.416,494,1161,-0.44828689098358154,157.69199999999998,409,961,-0.5148670673370361,3.344,373,711,-0.43784061074256897,171.094,453,1135,0.2912720739841461,153.784,384,970,0.37079793214797974,1.5979999999999996,358,717,0.30738160014152527,88.15922685614777,69.44761466340066
308,10267.000000000002,10.267000000000001,0:10.267,157.132,494,1161,-0.44410622119903564,157.91799999999998,410,962,-0.51337069272995,3.4939999999999998,372,711,-0.4405851662158966,171.22400000000002,454,1137,0.2763943374156952,153.946,384,971,0.36117273569107056,1.7079999999999997,357,717,0.3005521297454834,89.38833630255881,67.99770022437886
309,10300.0,10.3,0:10.300,156.802,494,1162,-0.44576334953308105,158.158,410,963,-0.5214288234710693,3.5799999999999996,371,711,-0.4495489001274109,171.42,454,1139,0.26782894134521484,154.14000000000001,384,971,0.35580840706825256,1.9799999999999998,357,717,0.2935846745967865,90.70859700591109,66.37167975354767
310,10333.0,10.333,0:10.333,156.434,494,1164,-0.4734081029891968,158.536,409,963,-0.5451011657714844,3.6,370,711,-0.4691105782985687,171.668,456,1142,0.2623944878578186,154.282,384,971,0.3486917316913605,2.212,357,717,0.2798086404800415,92.52289652134651,63.99394814562206
311,10367.0,10.367,0:10.367,156.01999999999998,494,1167,-0.4684867560863495,158.982,408,963,-0.5387964248657227,3.59,369,711,-0.462603896856308,171.846,456,1143,0.2675058841705322,154.226,385,971,0.35212984681129456,2.446,357,717,0.2829192280769348,94.35979789288209,59.354230042892425
312,10400.0,10.4,0:10.400,155.618,491,1168,-0.47294074296951294,159.47,407,963,-0.5402809977531433,3.628,367,711,-0.46079766750335693,171.85399999999998,456,1146,0.2695186734199524,154.04000000000002,385,972,0.3542068898677826,2.396,358,717,0.2867269217967987,96.17785327704654,53.101483704016935
313,10433.0,10.433,0:10.432,155.314,490,1169,-0.4681490957736969,159.95,407,963,-0.5363430380821228,3.7439999999999998,366,711,-0.4578847885131836,171.934,456,1146,0.27139922976493835,153.868,385,972,0.35563188791275024,2.384,360,717,0.28867077827453613,97.50767972816652,47.164047376178196
314,10467.0,10.467,0:10.467,154.26,490,1168,-0.46747294068336487,160.11,407,963,-0.5348904132843018,3.938,366,711,-0.4560586214065552,171.862,456,1147,0.27283787727355957,153.464,385,973,0.3558069169521332,2.462,361,718,0.28878873586654663,98.44599404133189,40.42603387098224
315,10500.0,10.5,0:10.500,154.504,490,1167,-0.4472648799419403,159.724,407,963,-0.5260505676269531,4.1899999999999995,366,711,-0.4533519744873047,171.74,456,1147,0.27324044704437256,152.99,385,973,0.35697421431541443,2.158,361,718,0.2914949059486389,98.27172373779621,35.11302363556664
316,10533.000000000002,10.533000000000001,0:10.533,155.452,491,1152,-0.39283522963523865,159.078,409,961,-0.4850306808948517,5.006,367,711,-0.4189360737800598,171.91199999999998,460,1135,0.27410897612571716,153.362,388,970,0.3709428608417511,2.234,363,718,0.31988853216171265,97.99422058830757,28.92027232915193
317,10567.0,10.567,0:10.567,157.304,505,1148,-0.4191168248653412,158.522,412,955,-0.5126374363899231,6.868,367,711,-0.4332462251186371,171.378,463,1134,0.2676194906234741,152.826,389,970,0.3642195463180542,2.3560000000000003,363,718,0.3109516203403473,95.29642413314399,24.863760511368614
318,10600.0,10.6,0:10.599,157.928,532,1147,-0.4614800810813904,158.248,422,951,-0.5354880690574646,10.49,367,711,-0.4497148096561432,171.704,478,1128,0.2683925926685333,151.804,402,963,0.3631606101989746,4.922,365,719,0.30172088742256165,96.80630848679665,27.795110734520698
319,10633.0,10.633,0:10.632,160.66,556,1115,-0.4060738980770111,157.98,434,932,-0.49667686223983765,16.308,368,709,-0.41659215092658997,173.382,484,1108,0.2711932063102722,151.346,401,956,0.39124351739883423,9.59,365,720,0.33339622616767883,90.62797120536183,31.840082620754323
320,10667.0,10.667,0:10.666,164.00799999999998,579,1076,-0.27202388644218445,159.02000000000004,447,917,-0.3782082796096802,25.077999999999996,365,709,-0.32190635800361633,173.51400000000004,539,1074,0.3450714945793152,151.026,434,941,0.452179491519928,17.351999999999997,383,724,0.39024701714515686,89.72962762488815,38.95992661254955
321,10700.000000000002,10.700000000000001,0:10.700,163.96599999999998,626,1040,-0.05682683736085892,159.302,462,902,-0.19394996762275696,34.684,361,708,-0.13723191618919373,171.09400000000002,592,1053,0.5355348587036133,149.72,461,934,0.6336921453475952,26.764,386,729,0.5851117372512817,90.81467289857221,49.083442730574916
322,10733.0,10.733,0:10.733,166.73,683,995,-0.1466505229473114,159.992,500,888,-0.23840637505054474,44.962,357,708,-0.16647502779960632,168.712,679,1024,0.5490559339523315,152.452,513,926,0.6332131624221802,39.284000000000006,418,736,0.5429486036300659,95.24334829458272,60.05166908250179
323,10767.000000000002,10.767000000000001,0:10.767,170.86999999999998,744,927,-0.22242456674575806,161.24200000000002,527,877,-0.32247623801231384,54.698,354,709,-0.260028213262558,168.906,712,922,0.5698636174201965,156.29399999999998,524,887,0.6376177072525024,51.6,411,736,0.518156886100769,95.38308717117941,64.6729344541561
324,10800.0,10.8,0:10.800,173.546,785,865,-0.36261501908302307,162.176,564,853,-0.44803181290626526,62.52,354,712,-0.3775228261947632,168.436,783,890,0.4741813838481903,159.792,578,851,0.5589931011199951,62.818000000000005,412,733,0.4796091616153717,104.23191974150863,69.5741641091832
325,10833.0,10.833,0:10.833,174.36199999999997,786,810,-0.36254605650901794,162.148,569,811,-0.44791749119758606,67.98400000000001,354,712,-0.37496066093444824,169.95999999999998,784,825,0.5268413424491882,163.22599999999997,598,813,0.5936101675033569,71.896,424,733,0.46449264883995056,108.8769356505657,71.61653671310107
326,10867.0,10.867,0:10.867,178.03599999999997,776,759,-0.4334432780742645,163.07000000000002,564,791,-0.4953257143497467,72.96400000000001,354,711,-0.3369552493095398,173.72600000000003,794,770,0.5192626118659973,166.882,604,785,0.5776908993721008,78.78200000000001,426,731,0.45332038402557373,112.43160847961126,73.68209977526028
327,10900.0,10.9,0:10.900,178.006,791,714,-0.4125072658061981,163.318,574,770,-0.5180612206459045,76.11800000000001,355,709,-0.35877764225006104,177.89600000000002,808,717,0.5022408366203308,167.284,607,759,0.5757227540016174,81.884,421,726,0.4504968822002411,116.18844522799691,73.21304495127937
328,10933.0,10.933,0:10.932,178.202,801,683,-0.34700438380241394,162.832,594,752,-0.48925358057022095,78.14200000000001,368,709,-0.3701351583003998,178.77800000000002,805,683,0.42419782280921936,167.156,603,742,0.5182052254676819,82.85600000000001,409,720,0.41576793789863586,120.52473336179214,71.2398835626625
329,10967.0,10.967,0:10.967,178.358,795,671,-0.3914339542388916,162.702,588,748,-0.5103018283843994,79.51599999999999,372,708,-0.3716374635696411,177.73600000000002,790,675,0.40804505348205566,166.89600000000002,587,739,0.5120967030525208,82.58000000000001,394,717,0.413146436214447,125.63874018956994,67.40567505576655
330,11000.0,11.0,0:11.000,178.616,790,666,-0.34038373827934265,162.70800000000003,592,742,-0.5037103295326233,80.11600000000001,374,708,-0.36454957723617554,177.47,789,666,0.3953174650669098,166.818,592,731,0.4995095133781433,81.72,390,716,0.4097123146057129,130.3859152574595,64.1017308942503
331,11033.000000000002,11.033000000000001,0:11.033,179.03400000000002,783,672,-0.3614290952682495,162.658,581,747,-0.49228379130363464,79.364,374,707,-0.3531087636947632,177.376,787,670,0.3892975449562073,166.742,590,735,0.49539443850517273,80.85999999999999,387,716,0.4102628231048584,134.90911256468178,61.09168645610794
332,11067.0,11.067,0:11.067,179.062,793,677,-0.3650458753108978,162.88600000000002,578,749,-0.49480924010276794,78.22200000000001,373,707,-0.3570316731929779,177.17800000000003,788,682,0.39735352993011475,167.25799999999998,591,739,0.502223789691925,81.94,388,716,0.4111182987689972,135.65061315313952,62.297452448429866
333,11100.0,11.1,0:11.099,178.156,791,698,-0.3474425971508026,163.67800000000003,576,758,-0.473019003868103,76.474,371,705,-0.33123043179512024,173.12000000000003,790,702,0.44739460945129395,168.98,594,750,0.5326772332191467,81.63399999999999,390,716,0.4299212694168091,134.31049096723143,63.805341476331726
334,11133.0,11.133,0:11.132,178.156,783,715,-0.375488817691803,164.63,569,764,-0.472906231880188,74.104,364,705,-0.30499452352523804,173.46600000000004,787,717,0.5321418642997742,169.18,599,751,0.577194333076477,80.558,419,721,0.4448961019515991,130.80104245028673,66.90183781914138
335,11167.0,11.167,0:11.166,174.24,784,773,-0.3551434576511383,165.282,569,782,-0.4383370876312256,70.55199999999999,362,704,-0.3046957552433014,170.03400000000002,785,826,0.5595557689666748,167.494,594,786,0.6000523567199707,76.83200000000001,420,724,0.45397666096687317,125.71527169487145,69.35224155053614
336,11200.000000000002,11.200000000000001,0:11.200,173.13,783,832,-0.2971875071525574,165.858,560,809,-0.40415123105049133,66.322,360,705,-0.30992454290390015,167.58800000000002,782,844,0.5652143359184265,164.27999999999997,594,819,0.6061380505561829,69.4,426,728,0.45821040868759155,118.32071919695781,71.1449903979227
337,11233.0,11.233,0:11.233,172.97600000000003,792,916,-0.19729001820087433,166.644,557,851,-0.3475479781627655,61.474000000000004,362,706,-0.3065768778324127,166.566,763,922,0.5403020977973938,160.672,561,868,0.5857528448104858,59.74000000000001,424,727,0.46515247225761414,112.53543402990711,68.9699186382929
338,11267.000000000002,11.267000000000001,0:11.267,170.594,736,964,-0.12893763184547424,165.628,544,879,-0.25753769278526306,54.96,364,708,-0.21228338778018951,169.392,670,1006,0.5788393616676331,155.294,514,912,0.6295951008796692,49.751999999999995,421,730,0.5310202836990356,111.6615157002273,65.94310093667275
339,11300.0,11.3,0:11.300,168.158,700,1023,-0.06486302614212036,164.456,521,893,-0.1988905519247055,47.019999999999996,370,708,-0.17108505964279175,169.83200000000002,657,1045,0.5263950824737549,150.57800000000003,489,911,0.5911557674407959,37.6,413,730,0.5062004923820496,114.56840671633532,59.80581680935232
340,11333.0,11.333,0:11.333,170.236,634,1048,-0.13346832990646362,163.102,485,913,-0.26642245054244995,38.202,371,708,-0.22288323938846588,171.672,586,1052,0.4474776089191437,149.014,462,926,0.5400581359863281,27.122000000000003,399,727,0.48178404569625854,110.56347364655903,51.127618590561795
341,11367.0,11.367,0:11.367,167.87399999999997,599,1101,-0.17741404473781586,161.616,466,934,-0.3020169138908386,29.454,374,708,-0.26313164830207825,172.57999999999998,530,1080,0.3778543770313263,149.994,427,942,0.47079572081565857,20.714000000000002,390,727,0.4131704866886139,107.08293282028778,44.086599812743685
342,11400.0,11.4,0:11.400,164.516,572,1131,-0.3375673294067383,159.39600000000002,449,945,-0.44283244013786316,20.607999999999997,375,708,-0.3876163363456726,172.39399999999998,494,1102,0.2638269066810608,150.974,415,950,0.37487688660621643,14.166,384,725,0.31273889541625977,106.71341076708886,37.5569977441999
343,11433.0,11.433,0:11.432,163.402,542,1145,-0.4190172553062439,158.984,434,951,-0.502244234085083,13.809999999999999,375,709,-0.43093955516815186,172.204,498,1120,0.2535272240638733,151.488,419,948,0.34849417209625244,8.174000000000001,385,724,0.28845152258872986,101.30969670648167,27.341664991479025
344,11467.0,11.467,0:11.467,161.56,518,1134,-0.4409317076206207,158.684,422,949,-0.5288779139518738,8.767999999999999,376,709,-0.45353779196739197,171.12800000000001,480,1116,0.23662954568862915,153.68,409,943,0.34640875458717346,5.356,383,721,0.2839152216911316,93.12682006247665,28.819394066636413
345,11500.0,11.5,0:11.500,158.844,502,1144,-0.3841272294521332,158.30599999999998,420,954,-0.4705815613269806,5.61,377,708,-0.3982878625392914,171.24,464,1130,0.3024020195007324,154.28199999999998,392,951,0.395904541015625,3.8299999999999996,378,720,0.33185210824012756,93.80465857695249,33.86596033127809
346,11533.000000000002,11.533000000000001,0:11.533,157.40200000000002,493,1160,-0.43281954526901245,157.79000000000002,415,957,-0.4936157166957855,3.2840000000000003,379,708,-0.41202372312545776,171.17799999999997,452,1140,0.31257137656211853,153.54,388,967,0.3902052640914917,1.752,367,719,0.3227604329586029,95.74598905882041,38.389933320886165
347,11567.0,11.567,0:11.567,155.94400000000002,490,1161,-0.4478782117366791,157.17000000000002,410,957,-0.5053009390830994,2.3899999999999997,380,708,-0.4203714430332184,171.004,459,1142,0.3023865222930908,152.57199999999997,391,971,0.38964274525642395,0.7060000000000001,368,717,0.32121187448501587,95.53891842151143,43.13317121115959
348,11600.000000000002,11.600000000000001,0:11.600,155.202,486,1167,-0.46476268768310547,155.86200000000002,405,958,-0.5221914649009705,1.508,379,708,-0.43486079573631287,170.994,458,1144,0.2962672710418701,152.74599999999998,385,960,0.38396772742271423,0.99,367,716,0.31402918696403503,97.3473140091343,52.448481222196335
349,11633.0,11.633,0:11.632,154.75,485,1164,-0.4633218050003052,154.722,402,958,-0.5214133262634277,1.026,379,708,-0.43385252356529236,171.22000000000003,459,1142,0.2949027419090271,152.18199999999996,384,957,0.3876579701900482,1.192,368,716,0.3172778785228729,98.88384843954346,53.21860898697848
350,11667.0,11.667,0:11.666,154.71200000000002,488,1168,-0.4630518853664398,153.97,402,959,-0.5228203535079956,1.034,379,708,-0.4350625276565552,171.35999999999999,465,1145,0.291497141122818,151.808,391,968,0.389167845249176,1.206,369,716,0.31760966777801514,100.11370247186485,52.860626865329266
351,11700.000000000002,11.700000000000001,0:11.700,154.89000000000001,493,1168,-0.453284353017807,153.54,407,963,-0.5175653696060181,1.286,379,708,-0.4353814423084259,171.48399999999998,465,1146,0.28597843647003174,151.88799999999998,392,973,0.37975701689720154,1.6119999999999997,369,716,0.3116456866264343,101.199321909087,51.27193250321119
