,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
444,14800.0,14.8,0:14.800,163.864,154,1163,-0.24649076163768768,178.506,193,982,-0.11492975056171417,38.218,237,769,-0.16345669329166412,140.68599999999998,590,1164,-0.35171031951904297,171.38799999999998,573,976,-0.22117148339748383,37.674,529,745,-0.24109779298305511,88.39212805139668,94.65008882761401
445,14833.0,14.833,0:14.833,163.77800000000002,155,1163,-0.24712784588336945,178.16199999999998,195,982,-0.1127750501036644,38.004,237,768,-0.16216401755809784,140.346,591,1162,-0.35080379247665405,170.748,574,975,-0.21587145328521729,38.14200000000001,529,745,-0.2403576672077179,88.3251620094708,94.57239093753412
446,14867.0,14.867,0:14.867,163.562,155,1163,-0.24773016571998596,177.82800000000003,195,982,-0.11074695736169815,37.82,237,768,-0.1604125201702118,139.548,591,1163,-0.3516021966934204,170.5,574,976,-0.2124394327402115,38.388,530,745,-0.2375888079404831,88.3251620094708,94.53353120432482
447,14900.0,14.9,0:14.900,163.198,155,1163,-0.2480313926935196,177.47200000000004,195,982,-0.11098862439393997,37.67,237,768,-0.16242241859436035,138.99200000000002,591,1164,-0.3564051389694214,170.24200000000002,574,977,-0.21380172669887543,38.506,530,745,-0.24108606576919556,88.3271083959559,94.49147846811377
448,14933.0,14.933,0:14.932,162.726,154,1163,-0.2531788647174835,177.24,195,983,-0.11341538280248642,37.622,237,768,-0.1683722734451294,138.552,591,1164,-0.35663658380508423,169.866,574,977,-0.22293829917907715,38.574,530,745,-0.24847398698329926,88.32905478244102,94.48841683624423
449,14967.0,14.967,0:14.967,162.19400000000002,154,1163,-0.25548043847084045,177.074,195,983,-0.11596540361642838,37.636,237,768,-0.17130063474178314,137.94,591,1164,-0.3594173192977905,169.44,575,978,-0.2278008908033371,38.652,530,745,-0.25119325518608093,88.33100116892612,94.52727656945353
450,15000.0,15.0,0:15.000,161.67400000000004,154,1164,-0.25603047013282776,176.978,195,983,-0.11584846675395966,37.67,237,768,-0.17099274694919586,137.67,590,1165,-0.36035528779029846,168.91,576,977,-0.22879834473133087,38.76199999999999,530,745,-0.2511182725429535,88.33294755541121,94.53033820132306
451,15033.000000000002,15.033000000000001,0:15.033,161.262,153,1163,-0.25331175327301025,176.936,195,983,-0.11247669160366058,37.722,237,768,-0.1693248748779297,137.642,589,1164,-0.3618973195552826,168.51399999999998,576,977,-0.22879494726657867,38.804,530,744,-0.24974264204502106,88.33489394189633,94.5333998331926
452,15067.0,15.067,0:15.067,160.97,153,1163,-0.2533436119556427,176.92400000000004,195,983,-0.11189224570989609,37.776,238,767,-0.16825303435325623,137.70800000000003,589,1164,-0.3652103841304779,168.3,576,977,-0.2307402342557907,38.812000000000005,530,744,-0.24883878231048584,88.33489394189633,94.53646146506213
453,15100.000000000002,15.100000000000001,0:15.100,160.882,153,1163,-0.25405898690223694,176.934,195,983,-0.1122639998793602,37.812,238,767,-0.16805675625801086,137.63600000000002,589,1164,-0.3701557517051697,168.228,576,977,-0.23547306656837463,38.804,530,744,-0.2489846646785736,88.33489394189633,94.53952309693167
454,15133.0,15.133,0:15.132,160.932,153,1163,-0.2592720091342926,176.94,195,983,-0.1185021623969078,37.827999999999996,238,767,-0.170872762799263,137.58200000000002,590,1164,-0.3722562789916992,168.226,576,977,-0.23835958540439606,38.790000000000006,530,744,-0.2505803406238556,88.26833918222172,94.5037249955919
455,15167.000000000002,15.167000000000002,0:15.167,161.068,153,1163,-0.2572774291038513,176.95,195,983,-0.11422122269868851,37.824,238,767,-0.16725794970989227,137.49200000000002,590,1164,-0.3711588978767395,168.25799999999998,576,977,-0.2339007407426834,38.786,530,744,-0.24747927486896515,88.20178442254712,94.5037249955919
456,15200.000000000002,15.200000000000001,0:15.200,161.294,153,1163,-0.25614750385284424,176.982,195,983,-0.10974037647247314,37.791999999999994,238,767,-0.16216373443603516,137.43,589,1164,-0.37068164348602295,168.22599999999997,576,978,-0.22968117892742157,38.81,530,744,-0.2432590126991272,88.13289487156362,94.5037249955919
457,15233.0,15.233,0:15.233,161.63600000000002,153,1163,-0.2560514509677887,177.07999999999998,195,983,-0.10810276865959167,37.722,238,767,-0.15944716334342957,137.448,589,1164,-0.3702763319015503,168.172,576,978,-0.22672176361083984,38.834,530,744,-0.24003370106220245,88.06634011188902,94.5037249955919
458,15267.000000000002,15.267000000000001,0:15.267,161.93800000000002,153,1163,-0.2528330087661743,177.21599999999998,195,983,-0.1033746674656868,37.652,238,767,-0.1540815532207489,137.49200000000002,589,1165,-0.3702903687953949,168.16199999999998,576,978,-0.2256639152765274,38.836,530,744,-0.23671770095825195,87.99978535221443,94.5037249955919
459,15300.0,15.3,0:15.300,162.208,153,1163,-0.2533266842365265,177.38,195,982,-0.10552410781383514,37.583999999999996,238,767,-0.15716518461704254,137.5,589,1165,-0.37047678232192993,168.176,576,978,-0.2263535112142563,38.838,530,744,-0.23909296095371246,87.99978535221443,94.5037249955919
460,15333.0,15.333,0:15.333,162.506,153,1163,-0.2538106143474579,177.554,195,982,-0.10602322220802307,37.536,238,767,-0.15768101811408997,137.494,589,1165,-0.3707854747772217,168.208,576,979,-0.2264205515384674,38.818,530,744,-0.2394835352897644,88.06634011188903,94.4647129797785
461,15367.0,15.367,0:15.367,162.788,154,1163,-0.2555994987487793,177.712,195,982,-0.1097932904958725,37.488,238,767,-0.16158834099769592,137.818,589,1165,-0.37185487151145935,168.24,575,979,-0.22842486202716827,38.832,530,744,-0.24172905087471008,88.06867490319793,94.4257009639651
462,15400.0,15.4,0:15.400,163.01399999999998,154,1163,-0.25558286905288696,177.84,195,982,-0.10996093600988388,37.468,238,767,-0.16230960190296173,138.336,589,1166,-0.37245264649391174,168.424,575,979,-0.22894923388957977,39.238,530,745,-0.24242627620697021,88.13522966287252,94.34765690906154
463,15433.000000000002,15.433000000000002,0:15.433,163.17800000000003,154,1163,-0.2489364594221115,177.97199999999998,195,982,-0.10593059659004211,37.482,238,767,-0.15941399335861206,138.92400000000004,590,1166,-0.3701602518558502,168.996,576,980,-0.22762030363082886,40.282,530,745,-0.2410956174135208,88.26990125170963,94.30864489324813
464,15467.0,15.467,0:15.467,163.288,154,1164,-0.23958437144756317,178.078,194,983,-0.09982951730489731,37.524,238,767,-0.155890092253685,138.218,600,1166,-0.3680158257484436,170.18,581,980,-0.2263449728488922,42.428,530,746,-0.23980946838855743,88.47078345174845,94.31172743707104
465,15500.0,15.5,0:15.500,163.426,154,1164,-0.2410566508769989,178.156,194,983,-0.09934493154287338,37.564,238,768,-0.15604566037654877,143.9,619,1164,-0.36719220876693726,172.44,590,979,-0.21985790133476257,45.906,530,746,-0.23688755929470062,88.67133477389474,94.38973055722595
466,15533.000000000002,15.533000000000001,0:15.533,163.676,154,1163,-0.2634548544883728,178.232,194,984,-0.0996754989027977,37.654,238,769,-0.15988147258758545,149.25199999999998,649,1152,-0.3784961998462677,173.89,603,971,-0.21794535219669342,50.832,529,746,-0.23701143264770508,89.004673587507,94.51004981823749
467,15567.0,15.567,0:15.567,164.302,154,1162,-0.29697930812835693,178.246,194,984,-0.1250869780778885,37.738,237,770,-0.16448158025741577,156.70999999999998,687,1118,-0.42820659279823303,173.84199999999998,618,956,-0.234983429312706,56.138,529,746,-0.23458029329776764,89.33769479912773,94.74392398375792
468,15600.000000000002,15.600000000000001,0:15.600,165.07999999999998,154,1162,-0.3756985664367676,178.33200000000002,193,984,-0.18053194880485535,37.864,237,770,-0.1930367797613144,164.57800000000003,729,1083,-0.5363953709602356,173.996,634,937,-0.29462364315986633,62.553999999999995,528,745,-0.24796758592128754,89.66883633926905,95.05140893260966
469,15633.0,15.633,0:15.632,165.748,154,1161,-0.40596526861190796,178.622,193,984,-0.19682522118091583,38.089999999999996,236,770,-0.197701558470726,172.50799999999998,765,1048,-0.5794091820716858,173.178,640,919,-0.2965589463710785,69.26,528,743,-0.24121610820293427,89.99923874603829,95.3899457954702
470,15667.000000000002,15.667000000000002,0:15.667,166.118,154,1161,-0.3137820363044739,178.95800000000003,192,983,-0.13738329708576202,38.414,235,770,-0.17265534400939941,173.49600000000004,817,1016,-0.32412856817245483,171.682,662,891,-0.16233983635902405,76.034,528,740,-0.19495350122451782,90.19756512828205,95.76512420772947
471,15700.000000000002,15.700000000000001,0:15.700,166.052,153,1160,-0.24960601329803467,179.24200000000002,191,982,-0.09840674698352814,38.824,234,771,-0.14418423175811768,175.804,848,950,-0.4830629229545593,171.696,674,864,-0.1877661645412445,82.53800000000001,528,739,-0.18794846534729004,90.3300394436482,96.17459699316808
472,15733.0,15.733,0:15.733,165.48399999999998,153,1160,-0.12703555822372437,179.59999999999997,189,983,-0.04642808809876442,39.218,233,773,-0.13590209186077118,175.53,881,901,-0.3621997833251953,173.17800000000003,688,835,-0.1946743130683899,89.144,528,739,-0.19432058930397034,90.39627660133128,96.50489166368676
473,15767.000000000002,15.767000000000001,0:15.767,164.76,152,1160,0.02594446763396263,179.81799999999998,189,983,0.02164851315319538,39.594,233,773,-0.1288798749446869,174.43800000000002,897,852,-0.37191253900527954,173.722,700,804,-0.1996060311794281,94.74600000000001,528,737,-0.1981593370437622,90.46250933312265,96.90764198106241
474,15800.0,15.8,0:15.800,164.04399999999998,152,1160,0.023824311792850494,179.842,189,983,0.040114838629961014,39.972,233,773,-0.08626183122396469,175.076,914,812,-0.3111485242843628,174.51600000000002,719,785,-0.1736908257007599,99.202,529,737,-0.1449662297964096,90.46250933312265,97.45782820311851
475,15833.0,15.833,0:15.833,163.546,152,1160,-0.08983524888753891,179.822,189,986,-0.01127154566347599,40.266000000000005,233,774,-0.09653815627098083,176.752,923,754,-0.2015923410654068,174.54000000000002,730,760,-0.12766563892364502,102.05799999999999,530,733,-0.13645057380199432,90.52686491639922,98.04784728175734
476,15867.0,15.867,0:15.867,163.45800000000003,152,1161,-0.11462540179491043,179.856,189,990,-0.0261466596275568,40.470000000000006,233,777,-0.09460914134979248,177.24399999999997,954,729,-0.24665182828903198,173.946,750,749,-0.15483331680297852,103.69800000000001,531,730,-0.14714834094047546,90.59083983476205,98.59863588825002
477,15900.0,15.9,0:15.900,163.46200000000002,153,1161,-0.1546488255262375,179.856,188,992,-0.03382159397006035,40.702,234,778,-0.08850258588790894,177.814,946,723,-0.25939613580703735,173.156,737,751,-0.16130498051643372,104.356,532,728,-0.13735473155975342,90.65407915446735,99.19141809682661
478,15933.000000000002,15.933000000000002,0:15.933,163.43,153,1161,-0.15539422631263733,179.874,189,992,-0.038047995418310165,40.876000000000005,234,779,-0.09067274630069733,178.21200000000002,943,722,-0.24074825644493103,172.92800000000003,732,749,-0.15451517701148987,104.26199999999999,532,728,-0.13613660633563995,90.65108574238128,99.59910183612475
479,15967.0,15.967,0:15.967,163.45999999999998,153,1161,-0.15679898858070374,179.906,189,994,-0.03439028933644295,40.874,234,780,-0.07989276945590973,178.17399999999998,946,725,-0.2388085573911667,173.11599999999999,737,752,-0.1447135955095291,103.806,532,728,-0.1259048581123352,90.6503331873221,99.71148480262482
480,16000.0,16.0,0:16.000,163.49200000000002,153,1161,-0.10354994982481003,179.91000000000003,189,994,-0.029646074399352074,40.804,235,780,-0.09911217540502548,176.76000000000002,951,739,-0.22701989114284515,174.16,747,755,-0.15330912172794342,103.38199999999999,533,728,-0.14746680855751038,90.6503331873221,99.66792740302206
481,16033.000000000002,16.033,0:16.033,163.47,153,1160,-0.09375268965959549,179.772,189,994,-0.026651738211512566,40.715999999999994,235,779,-0.1026376336812973,176.602,935,763,-0.2291870415210724,174.496,742,762,-0.15199142694473267,101.6,533,729,-0.15007011592388153,90.64959758866458,99.5496475805007
482,16067.0,16.067,0:16.067,163.572,153,1159,-0.004206530749797821,179.48200000000003,189,993,0.0200655460357666,40.586,234,778,-0.0939183458685875,175.57399999999998,930,789,-0.37488457560539246,174.13,732,767,-0.19536007940769196,98.622,533,729,-0.14959308505058289,90.71323466875637,99.40610398319544
483,16100.000000000002,16.1,0:16.100,163.77,153,1159,-0.009020880796015263,179.12000000000003,188,993,0.027571167796850204,40.483999999999995,234,778,-0.09004033356904984,175.956,919,849,-0.34366539120674133,173.11399999999998,713,803,-0.19134926795959473,94.334,533,730,-0.15149728953838348,90.84267809500086,99.27479449157065
484,16133.0,16.133,0:16.132,163.888,153,1158,-0.16882212460041046,178.632,187,993,-0.047007784247398376,40.524,234,778,-0.10606066137552261,174.958,886,886,-0.3367515206336975,172.81199999999998,686,826,-0.17749033868312836,89.32000000000001,531,730,-0.15193815529346466,91.0353409210948,99.180340481937
485,16167.000000000002,16.167,0:16.167,163.91,153,1158,-0.23634129762649536,178.136,187,990,-0.0874670073390007,40.65,234,778,-0.10957236588001251,175.26600000000002,846,929,-0.5284053087234497,172.57,670,850,-0.2301950454711914,83.27000000000001,529,730,-0.1520930379629135,91.2269306262584,99.09154105352107
486,16200.0,16.2,0:16.199,163.78799999999998,154,1157,-0.2669866383075714,177.76,187,987,-0.09414779394865036,40.77,234,777,-0.11692994832992554,173.14000000000001,821,988,-0.42760899662971497,173.684,665,869,-0.19928859174251556,77.514,529,730,-0.15751489996910095,91.42107305541751,98.97557277096251
487,16233.0,16.233,0:16.233,163.51000000000002,154,1156,-0.377853125333786,177.574,187,986,-0.17284543812274933,40.862,234,777,-0.16846828162670135,172.87,778,1030,-0.5845345854759216,174.64800000000002,653,891,-0.28494343161582947,71.87,529,731,-0.20493915677070618,91.48687940157018,98.74342682957692
488,16267.0,16.267,0:16.266,163.156,153,1156,-0.38251349329948425,177.57399999999998,187,985,-0.1983359009027481,40.866,234,777,-0.20078620314598083,164.132,736,1056,-0.6029096841812134,176.07999999999998,642,910,-0.3275314271450043,66.30999999999999,527,733,-0.2480536550283432,91.42326710508965,98.34431411130524
489,16300.0,16.3,0:16.300,162.8,153,1156,-0.3275061249732971,177.72199999999998,188,984,-0.16481295228004456,40.751999999999995,235,776,-0.18588609993457794,156.818,702,1092,-0.5050036311149597,176.13,632,935,-0.28354611992836,60.513999999999996,526,735,-0.24596278369426727,91.22986027458805,97.82779852361554
490,16333.000000000002,16.333000000000002,0:16.333,162.34,153,1156,-0.2937685251235962,178.022,188,984,-0.14172698557376862,40.547999999999995,235,775,-0.17280113697052002,150.55200000000002,673,1115,-0.46686744689941406,174.392,611,941,-0.26782748103141785,55.33200000000001,526,738,-0.23119907081127167,91.03901457383209,97.31029237615532
491,16367.0,16.367,0:16.367,161.786,153,1157,-0.27709171175956726,178.43800000000002,188,984,-0.12930187582969666,40.291999999999994,235,774,-0.16607238352298737,143.56799999999998,648,1142,-0.3745202124118805,172.086,600,958,-0.2283158302307129,50.504000000000005,526,741,-0.22753070294857025,90.78125216005394,96.8183750315508
492,16400.000000000004,16.400000000000002,0:16.400,161.23600000000002,153,1157,-0.23572887480258942,178.85200000000003,189,984,-0.11105965822935104,40.059999999999995,235,773,-0.15372487902641296,135.67000000000002,622,1150,-0.339726060628891,170.246,592,961,-0.2154785841703415,46.6,526,741,-0.22270652651786804,90.456095098738,96.35263221079596
493,16433.0,16.433,0:16.432,160.674,152,1158,-0.2362174540758133,179.23999999999998,189,984,-0.11143306642770767,39.862,235,772,-0.15359561145305634,135.634,609,1161,-0.3556286692619324,168.084,584,968,-0.22439469397068024,43.84,526,741,-0.23382852971553802,90.19455033390263,96.00638475011093
494,16467.000000000004,16.467000000000002,0:16.467,160.176,152,1158,-0.2393268495798111,179.464,189,983,-0.11931265145540237,39.642,235,770,-0.15905646979808807,135.536,597,1162,-0.36640867590904236,166.788,580,970,-0.24192334711551666,41.988,526,741,-0.24656160175800323,89.93186836838228,95.81540307132529
495,16500.0,16.5,0:16.500,159.798,152,1158,-0.24246010184288025,179.44599999999997,190,982,-0.12188837677240372,39.42,236,769,-0.1624429076910019,134.766,592,1164,-0.371428906917572,166.86200000000002,579,974,-0.24976865947246552,40.694,526,741,-0.25169500708580017,89.66767229389211,95.66331477069521
496,16533.0,16.533,0:16.533,159.56,152,1158,-0.24275170266628265,179.238,191,982,-0.12076472491025925,39.208000000000006,236,769,-0.16387121379375458,136.01,592,1162,-0.36620545387268066,166.89000000000001,577,973,-0.24755477905273438,40.104,526,741,-0.25229448080062866,89.46857580708615,95.55014890238081
497,16567.0,16.567,0:16.567,159.386,152,1159,-0.24005085229873657,178.992,191,982,-0.11901448667049408,39.03,236,769,-0.16342830657958984,137.31799999999998,593,1162,-0.35381224751472473,167.494,576,972,-0.24148622155189514,39.702,526,741,-0.24679461121559143,89.33496423071776,95.51491159124505
498,16600.0,16.6,0:16.600,159.302,152,1159,-0.23938874900341034,178.66799999999998,192,982,-0.11561767756938934,38.9,236,769,-0.1629473865032196,137.97999999999996,593,1162,-0.34649857878685,168.362,576,972,-0.22972066700458527,39.410000000000004,526,741,-0.24386096000671387,89.20135265434938,95.51491159124505
499,16633.0,16.633,0:16.632,159.246,152,1160,-0.23992037773132324,178.382,192,983,-0.11436863988637924,38.792,236,770,-0.16205859184265137,138.58599999999998,593,1163,-0.3489730954170227,168.70999999999998,575,974,-0.22439099848270416,39.315999999999995,526,742,-0.24198973178863525,89.13280534277298,95.51491159124505
500,16667.0,16.667,0:16.667,159.27,152,1160,-0.24350930750370026,178.206,192,983,-0.11444474011659622,38.732,236,770,-0.16526317596435547,138.338,593,1161,-0.3537972867488861,168.864,575,973,-0.2252679020166397,39.286,526,742,-0.24706290662288666,89.0650281357588,95.51491159124505
501,16700.0,16.7,0:16.699,159.30400000000003,152,1160,-0.24355360865592957,178.084,192,983,-0.11312408000230789,38.69799999999999,236,770,-0.16444356739521027,137.848,593,1160,-0.3557809889316559,168.988,575,971,-0.22566835582256317,39.239999999999995,526,742,-0.24591442942619324,88.99725092874459,95.51491159124505
502,16733.0,16.733,0:16.733,159.45200000000003,152,1161,-0.24384497106075287,177.92199999999997,193,983,-0.11285325884819031,38.626,236,770,-0.16387450695037842,137.388,593,1160,-0.3572767972946167,169.07600000000002,575,971,-0.22603096067905426,39.232,526,742,-0.2449105679988861,88.9960824617452,95.51114452202539
503,16767.0,16.767,0:16.766,159.72400000000002,152,1161,-0.2449384331703186,177.78400000000002,193,983,-0.11412162333726883,38.528,236,770,-0.16402898728847504,137.304,593,1161,-0.3580443561077118,169.232,575,972,-0.22682176530361176,39.188,526,742,-0.2446627914905548,88.99491399474583,95.50737745280574
504,16800.0,16.8,0:16.800,160.04000000000002,153,1161,-0.24565622210502625,177.73600000000002,193,983,-0.1153528243303299,38.45399999999999,236,770,-0.16414323449134827,137.202,593,1161,-0.3565244972705841,169.408,575,972,-0.22679153084754944,39.120000000000005,527,742,-0.24438852071762085,88.99491399474583,95.50361038358608
505,16833.000000000004,16.833000000000002,0:16.833,160.36399999999998,153,1161,-0.2455100119113922,177.72,193,983,-0.11529794335365295,38.397999999999996,236,770,-0.16290701925754547,137.176,593,1161,-0.3547592759132385,169.58999999999997,574,971,-0.22584651410579681,39.03000000000001,527,742,-0.24149297177791595,88.9960824617452,95.49984331436642
506,16867.0,16.867,0:16.867,160.748,153,1162,-0.24897627532482147,177.752,193,983,-0.11836019903421402,38.362,236,770,-0.16618052124977112,137.18,593,1161,-0.3572506308555603,169.68,574,971,-0.2284799963235855,38.95400000000001,527,742,-0.24397778511047363,88.99725092874458,95.49607624514677
507,16900.000000000004,16.900000000000002,0:16.900,161.06,153,1162,-0.25128522515296936,177.85,193,984,-0.12072386592626572,38.358000000000004,236,770,-0.16867467761039734,137.154,593,1161,-0.3579532504081726,169.652,574,971,-0.22976884245872498,38.910000000000004,527,742,-0.24519605934619904,88.99841939574394,95.49607624514677
508,16933.0,16.933,0:16.932,161.33999999999997,154,1163,-0.2512498199939728,177.94199999999998,193,984,-0.12087897956371307,38.356,236,770,-0.16851142048835754,137.06,593,1161,-0.35825178027153015,169.608,574,972,-0.22989948093891144,38.884,527,742,-0.24493257701396942,88.99958786274331,95.49607624514677
509,16967.000000000004,16.967000000000002,0:16.967,161.634,154,1163,-0.24910232424736023,178.046,194,984,-0.1194540485739708,38.354,236,770,-0.16774722933769226,137.016,592,1161,-0.35636335611343384,169.56799999999998,575,972,-0.22951652109622955,38.852,527,742,-0.24489101767539978,89.0007563297427,95.49607624514677
510,17000.0,17.0,0:17.000,161.902,154,1163,-0.24908551573753357,178.142,194,984,-0.11941290646791458,38.34400000000001,236,770,-0.16817604005336761,136.964,593,1161,-0.35654982924461365,169.592,574,972,-0.23181527853012085,38.81399999999999,527,742,-0.24736633896827698,89.0007563297427,95.49607624514677
511,17033.0,17.033,0:17.033,162.14000000000001,155,1163,-0.24907760322093964,178.218,194,984,-0.11906041949987411,38.326,236,770,-0.16823238134384155,136.894,593,1160,-0.3566342890262604,169.64600000000002,574,972,-0.2318074107170105,38.775999999999996,527,742,-0.24780313670635223,89.0007563297427,95.49607624514677
512,17067.0,17.067,0:17.067,162.29000000000002,155,1163,-0.24907684326171875,178.26399999999998,194,984,-0.11902438849210739,38.312,236,770,-0.16835129261016846,136.842,593,1160,-0.3580132722854614,169.762,574,972,-0.23265744745731354,38.732,527,742,-0.24814701080322266,89.0007563297427,95.49984331436642
513,17100.0,17.1,0:17.100,162.30800000000002,155,1163,-0.24624258279800415,178.29199999999997,194,984,-0.11877589672803879,38.3,236,770,-0.16777324676513672,136.864,593,1160,-0.3552722632884979,169.836,574,973,-0.2320787012577057,38.694,527,742,-0.24742303788661957,89.0007563297427,95.50361038358608
514,17133.0,17.133,0:17.132,162.314,154,1163,-0.24587015807628632,178.296,194,984,-0.118590347468853,38.292,237,770,-0.16753438115119934,136.836,592,1160,-0.35438787937164307,169.902,574,973,-0.2304013967514038,38.647999999999996,527,742,-0.24621395766735077,88.93416109302024,95.50737745280574
515,17167.0,17.167,0:17.167,162.294,154,1164,-0.2454148679971695,178.278,194,984,-0.11797332018613815,38.28,237,770,-0.16714517772197723,136.848,592,1160,-0.3544193208217621,169.94400000000002,574,973,-0.2294664978981018,38.604,527,742,-0.24554471671581268,88.86756585629777,95.51114452202539
516,17200.0,17.2,0:17.199,162.252,154,1164,-0.24557504057884216,178.254,194,985,-0.11793725192546844,38.266000000000005,237,770,-0.1670825183391571,137.0,592,1160,-0.3549514710903168,169.986,574,973,-0.22975747287273407,38.564,527,742,-0.24582640826702118,88.80097061957531,95.47574945451865
517,17233.0,17.233,0:17.233,162.21200000000002,154,1164,-0.248918354511261,178.224,194,985,-0.12138061225414276,38.21,237,770,-0.1726173758506775,137.248,592,1160,-0.3593592345714569,170.12,574,973,-0.23444129526615143,38.568,527,742,-0.2515784204006195,88.80097061957531,95.43658731779229
518,17267.0,17.267,0:17.266,162.138,154,1164,-0.24925768375396729,178.172,194,985,-0.12229566276073456,38.128,237,770,-0.17469501495361328,138.612,592,1160,-0.35906192660331726,170.548,574,973,-0.23432347178459167,38.980000000000004,527,743,-0.25211334228515625,88.80097061957528,95.3582381069689
519,17300.0,17.3,0:17.300,162.03000000000003,154,1165,-0.245310440659523,178.136,194,986,-0.11896653473377228,38.064,237,770,-0.17185905575752258,139.886,594,1161,-0.3570236265659332,171.91400000000002,574,973,-0.2327047437429428,39.834,527,743,-0.25009483098983765,89.00117743266614,95.3190759702425
520,17333.000000000004,17.333000000000002,0:17.333,161.956,154,1165,-0.24017955362796783,178.08200000000002,194,986,-0.11753643304109573,37.959999999999994,237,770,-0.17168936133384705,139.44,606,1159,-0.35435256361961365,173.44,579,973,-0.23152883350849152,41.44199999999999,527,744,-0.24991460144519806,89.20176491067075,95.28357364968204
521,17367.0,17.367,0:17.367,162.03,154,1165,-0.23803038895130157,178.004,194,986,-0.10130050033330917,37.852,237,771,-0.1625315099954605,141.756,626,1153,-0.34744182229042053,173.79000000000002,586,972,-0.1992277204990387,43.940000000000005,527,744,-0.23099683225154877,89.46820888144467,95.28723346584795
522,17400.000000000004,17.400000000000002,0:17.400,162.294,154,1162,-0.24166065454483032,177.93599999999998,193,986,-0.09729984402656555,37.8,237,771,-0.1607375293970108,145.552,651,1135,-0.35117489099502563,173.98000000000002,594,964,-0.19511930644512177,48.184000000000005,526,744,-0.22668403387069702,89.79976625100885,95.28723346584795
523,17433.0,17.433,0:17.432,162.67000000000002,154,1160,-0.29550573229789734,177.89399999999995,193,986,-0.12442800402641296,37.876,236,771,-0.1618921011686325,150.824,679,1108,-0.5010582804679871,173.626,602,953,-0.2547769248485565,53.13399999999999,525,744,-0.2266819179058075,90.19716706498828,95.4008199878071
524,17467.000000000004,17.467000000000002,0:17.467,163.176,154,1159,-0.35725557804107666,177.90799999999996,193,986,-0.16454704105854034,38.012,236,772,-0.1891913264989853,158.114,725,1092,-0.552392840385437,172.8,628,949,-0.3003518581390381,59.05999999999999,526,745,-0.2522556781768799,90.39511285818408,95.47134688129493
525,17500.0,17.5,0:17.500,163.54000000000002,154,1158,-0.40374842286109924,178.03000000000003,193,986,-0.1979423314332962,38.268,235,774,-0.20312699675559998,166.46800000000002,751,1057,-0.5954728126525879,171.382,636,925,-0.30844417214393616,65.488,526,745,-0.2509550452232361,90.59267798646613,95.65043812432563
526,17533.0,17.533,0:17.533,163.69,153,1157,-0.3747553825378418,178.224,192,986,-0.17424286901950836,38.501999999999995,235,774,-0.19503305852413177,172.128,787,1035,-0.5682552456855774,170.81,653,906,-0.28709518909454346,72.534,527,745,-0.2233135849237442,90.72514787594056,95.86816373773624
527,17567.0,17.567,0:17.567,163.6,153,1155,-0.3512178659439087,178.48,191,983,-0.16610996425151825,38.77,234,774,-0.19132457673549652,175.504,820,981,-0.5887364745140076,170.612,663,879,-0.28865066170692444,78.676,527,742,-0.22142447531223297,90.72514787594056,96.12815421930904
528,17600.0,17.6,0:17.600,163.24800000000002,153,1155,-0.23309870064258575,178.728,191,983,-0.10028797388076782,38.983999999999995,234,774,-0.16036567091941833,177.44599999999997,872,921,-0.5739217400550842,171.38600000000002,679,853,-0.26115942001342773,84.874,527,741,-0.2072136551141739,90.72401922865745,96.42453112318351
529,17633.0,17.633,0:17.632,162.67800000000003,152,1155,-0.12245319783687592,178.882,190,983,-0.041064705699682236,39.114,234,774,-0.13663065433502197,177.266,890,885,-0.4328407645225525,171.82,688,832,-0.230099156498909,90.75399999999999,527,740,-0.19765864312648773,90.78986267307269,96.7532891090523
530,17667.0,17.667,0:17.667,162.148,152,1155,-0.0514412485063076,178.97200000000004,190,983,0.0003409012861084193,39.202,233,774,-0.10437523573637009,177.276,899,837,-0.43124404549598694,172.13799999999998,699,800,-0.23229743540287018,95.872,527,737,-0.17089974880218506,90.7891101180135,97.12189713530074
531,17700.0,17.7,0:17.699,161.594,151,1155,-0.006647633854299784,179.06,189,984,0.0280318520963192,39.370000000000005,233,774,-0.08550529927015305,176.81,934,788,-0.25256866216659546,172.53199999999998,729,778,-0.1621880978345871,99.756,529,736,-0.14590561389923096,90.8530636611839,97.52769705963708
532,17733.0,17.733,0:17.733,161.048,151,1156,-0.17089180648326874,179.202,189,986,-0.013777542859315872,39.542,233,775,-0.10143288969993591,176.78999999999996,940,737,-0.25055623054504395,172.298,741,760,-0.15869863331317902,102.99000000000001,529,733,-0.1388762891292572,90.91777845831601,97.93274962436136
