,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
261,8700.000000000002,8.700000000000001,0:08.700,156.02200000000002,751,1121,0.3164462745189667,178.208,775,928,0.3844226002693176,4.814,808,703,0.2985422909259796,161.252,772,1183,-0.5134454965591431,152.74,827,942,-0.5477933883666992,15.306000000000001,817,695,-0.4571593105792999,13.655907312459652,133.7677955247604
262,8733.0,8.733,0:08.733,155.654,746,1120,0.3165406584739685,178.012,774,927,0.3874794840812683,4.292,808,703,0.2977221608161926,161.722,769,1187,-0.5175806283950806,152.53199999999998,829,942,-0.5573599934577942,15.117999999999999,819,695,-0.4693255126476288,17.185932156445677,129.57465315664894
263,8767.000000000002,8.767000000000001,0:08.767,154.678,742,1113,0.3223726451396942,176.912,774,926,0.38781803846359253,3.8419999999999996,808,703,0.2980801463127136,161.67600000000002,766,1187,-0.5147631764411926,152.638,827,942,-0.5571032762527466,14.87,819,694,-0.46862149238586426,18.373629778570383,128.97990694015292
264,8800.0,8.8,0:08.800,154.7,737,1112,0.32513245940208435,176.05599999999998,775,926,0.3884011507034302,3.604,808,703,0.29344281554222107,161.474,766,1186,-0.5057013630867004,152.44400000000002,828,945,-0.5527039170265198,14.758000000000001,819,694,-0.4679063856601715,18.520848520881923,129.05064157200223
265,8833.0,8.833,0:08.833,154.792,737,1108,0.32491791248321533,174.44,775,925,0.3922232687473297,3.2959999999999994,809,702,0.2940465807914734,161.252,766,1188,-0.5200439095497131,152.504,827,947,-0.5685103535652161,14.59,819,694,-0.48296046257019043,17.7279175763107,130.24260939414484
266,8867.0,8.867,0:08.867,154.51,736,1106,0.3248828053474426,173.404,776,926,0.39318355917930603,2.8040000000000003,809,702,0.29015931487083435,160.542,765,1189,-0.5071938633918762,152.49400000000003,827,948,-0.5591164827346802,14.588,819,693,-0.47639602422714233,17.121949274135346,131.98728552248144
267,8900.0,8.9,0:08.900,153.858,735,1105,0.32426393032073975,172.89000000000001,777,925,0.39271828532218933,2.232,809,702,0.28297650814056396,160.238,765,1188,-0.5018031597137451,152.13600000000002,827,947,-0.5564662218093872,14.748000000000001,819,693,-0.4764005243778229,16.720373721591073,134.39744249916333
268,8933.0,8.933,0:08.932,153.68800000000002,741,1106,0.32030218839645386,172.382,780,925,0.39208605885505676,1.6760000000000002,810,702,0.2843024730682373,160.25,765,1187,-0.5031951665878296,151.522,827,947,-0.5604729652404785,15.053999999999998,819,692,-0.4802871644496918,16.013021407870685,138.17124239017562
269,8967.0,8.967,0:08.967,153.82999999999998,744,1106,0.3176184594631195,171.892,782,925,0.3905376195907593,1.146,811,702,0.28312909603118896,160.246,766,1186,-0.5034319162368774,151.006,829,946,-0.5583585500717163,15.348000000000003,819,692,-0.4781074821949005,16.013021407870685,142.05170795781925
270,9000.0,9.0,0:09.000,154.072,744,1106,0.3178567588329315,170.502,782,925,0.3909301459789276,1.146,811,702,0.28352993726730347,160.174,766,1186,-0.5039615631103516,150.256,830,946,-0.5587365627288818,15.809999999999999,818,691,-0.47853270173072815,14.185983735988653,149.5932961649027
271,9033.000000000002,9.033000000000001,0:09.033,154.57999999999998,742,1106,0.3216703534126282,168.95600000000002,783,926,0.39459675550460815,1.266,811,702,0.2846011221408844,160.39000000000001,766,1186,-0.5024680495262146,149.262,830,946,-0.5583720803260803,16.3,817,691,-0.47763028740882874,11.886671132471504,156.9518528825191
272,9067.0,9.067,0:09.067,151.314,744,1105,0.3206831216812134,166.76399999999998,791,926,0.39618802070617676,1.294,812,702,0.2853143513202667,160.07800000000003,765,1187,-0.49538326263427734,148.244,829,946,-0.5618520975112915,16.723999999999997,814,691,-0.4862959682941437,17.155664340193084,156.82593316083702
273,9100.0,9.1,0:09.099,152.152,743,1103,0.316275030374527,162.938,791,926,0.3940942883491516,1.3039999999999998,814,702,0.2846653461456299,160.85200000000003,756,1186,-0.48163485527038574,146.67199999999997,826,946,-0.5603158473968506,16.776,813,691,-0.48717164993286133,25.89708145734076,152.5709391664957
274,9133.0,9.133,0:09.132,152.91199999999998,741,1070,0.3240104913711548,158.086,791,923,0.42305082082748413,1.262,819,702,0.3406941592693329,161.82200000000003,743,1139,-0.34950441122055054,144.53599999999997,817,926,-0.48246923089027405,16.004,810,691,-0.4306005835533142,37.038183402252386,144.2237959112994
275,9167.0,9.167,0:09.166,155.072,715,1070,0.32529130578041077,152.80599999999998,790,922,0.4199216961860657,1.21,823,702,0.32980281114578247,164.76000000000002,714,1141,-0.3867241144180298,142.78400000000002,808,923,-0.4997110962867737,13.297999999999998,808,691,-0.439255028963089,50.462945399781425,132.3120258907022
276,9200.000000000002,9.200000000000001,0:09.200,156.572,704,1064,0.2982480525970459,147.786,796,922,0.39781996607780457,2.584,830,702,0.32898658514022827,166.124,671,1125,-0.3137049376964569,143.152,789,925,-0.47190284729003906,11.966,802,692,-0.4310169219970703,66.97761690842276,119.0379014368336
277,9233.0,9.233,0:09.233,162.186,656,1072,0.3390606641769409,144.61599999999999,793,926,0.4369761645793915,7.5680000000000005,832,703,0.34830448031425476,167.82999999999998,617,1129,-0.3673850893974304,144.304,771,926,-0.48947861790657043,14.440000000000001,802,692,-0.4349096715450287,80.26716417384382,120.34873755491212
278,9267.000000000002,9.267000000000001,0:09.267,163.552,633,1067,0.3376306891441345,145.286,779,932,0.43944230675697327,15.698000000000002,832,703,0.36773592233657837,169.464,585,1098,-0.2567249834537506,147.504,738,923,-0.4506651759147644,19.778,802,693,-0.4069691598415375,79.85025251083287,123.52297327720353
279,9300.0,9.3,0:09.300,164.71599999999998,576,1028,0.45774924755096436,146.172,729,928,0.5283077955245972,25.65,818,707,0.4281999170780182,170.79000000000002,550,1032,-0.09959062188863754,151.674,717,904,-0.345120906829834,27.676,809,693,-0.3490241467952728,79.67989215031699,125.04327414058147
280,9333.0,9.333,0:09.333,162.26399999999998,496,1006,0.5018235445022583,150.78400000000002,678,906,0.5843651294708252,38.208000000000006,805,709,0.4702035188674927,167.45199999999997,459,1021,-0.21223387122154236,156.306,684,892,-0.367739200592041,39.362,819,691,-0.32792502641677856,78.52193169929991,126.52657577027541
281,9367.0,9.367,0:09.367,165.24200000000002,489,952,0.44270631670951843,155.744,655,892,0.5399830937385559,51.290000000000006,765,725,0.45859500765800476,167.856,484,920,-0.21288175880908966,159.88600000000002,688,846,-0.35646599531173706,50.854000000000006,831,691,-0.30286985635757446,74.23408495228111,128.1525962411066
282,9400.0,9.4,0:09.400,162.668,440,888,0.4255843758583069,159.634,606,856,0.5590707063674927,61.42800000000001,764,726,0.46373510360717773,168.81400000000002,427,830,-0.2849729359149933,163.026,659,805,-0.39221569895744324,58.80200000000001,833,690,-0.3117692470550537,65.63366092357644,121.88462179703902
283,9433.0,9.433,0:09.432,165.728,384,809,0.34467601776123047,159.658,578,812,0.5152121782302856,68.74600000000001,765,724,0.4533582031726837,168.516,403,784,-0.36562538146972656,164.91199999999998,633,778,-0.43858566880226135,65.012,833,690,-0.3194614052772522,67.41951747430643,116.70189413082498
284,9467.0,9.467,0:09.467,166.958,396,793,0.24495790898799896,163.014,580,801,0.4668356776237488,75.98400000000001,762,723,0.4373150169849396,169.47,428,737,-0.34863153100013733,166.322,647,752,-0.4381482005119324,70.288,834,688,-0.32452237606048584,66.30794399216498,116.6439713424104
285,9500.0,9.5,0:09.500,170.41400000000002,396,702,0.25804808735847473,165.23200000000003,576,779,0.4303742051124573,82.122,768,717,0.39191463589668274,173.64000000000001,408,683,-0.3262832760810852,166.958,630,726,-0.44058334827423096,73.83399999999999,833,685,-0.32735738158226013,65.56059472876208,114.08995423558994
286,9533.000000000002,9.533000000000001,0:09.533,169.238,368,655,0.288546085357666,166.678,563,722,0.43742361664772034,86.518,769,713,0.3813224136829376,174.158,398,646,-0.33369773626327515,167.158,612,709,-0.45554980635643005,76.204,826,684,-0.33041471242904663,65.67058889441537,110.98163519292298
287,9567.0,9.567,0:09.567,173.022,350,605,0.2793669104576111,168.052,539,675,0.4198835790157318,90.84200000000001,750,703,0.3544659912586212,173.546,376,627,-0.3751257359981537,167.408,607,705,-0.4662690758705139,78.11200000000001,822,684,-0.3418043255805969,66.04114068790219,107.22165816119245
288,9600.0,9.6,0:09.599,173.052,350,603,0.29303839802742004,170.334,536,673,0.4309637248516083,93.63399999999999,745,699,0.3603436052799225,172.806,362,633,-0.3612406551837921,167.32599999999996,613,703,-0.46264204382896423,78.85799999999999,822,684,-0.3415589928627014,66.03458135495939,103.6445126237115
289,9633.0,9.633,0:09.632,174.876,342,600,0.28140872716903687,168.544,527,670,0.4278929829597473,93.138,735,696,0.36125755310058594,171.79199999999997,361,638,-0.381001740694046,167.17199999999997,613,706,-0.4672195315361023,78.46200000000002,823,685,-0.3425268530845642,66.60911087279176,101.0253070248385
290,9667.0,9.667,0:09.666,168.48399999999998,342,632,0.2849610149860382,166.8,532,701,0.43282926082611084,89.46199999999999,741,697,0.3628690540790558,169.86200000000002,390,655,-0.3855929970741272,166.908,622,715,-0.4650251269340515,77.018,823,685,-0.3356397747993469,67.25740993187326,101.33839612578561
291,9700.000000000002,9.700000000000001,0:09.700,162.13,363,682,0.28701210021972656,163.478,549,757,0.43543872237205505,83.082,743,706,0.3644355833530426,168.766,382,669,-0.38202372193336487,165.88799999999998,626,725,-0.4646885097026825,74.26200000000001,824,686,-0.3382701277732849,67.25740993187327,103.5555946017873
292,9733.0,9.733,0:09.733,158.402,365,768,0.29340511560440063,160.248,555,789,0.4546363949775696,75.428,751,709,0.39136260747909546,167.096,387,708,-0.3752795457839966,164.51,629,747,-0.4483036696910858,70.456,826,687,-0.3321629762649536,66.48728216709112,107.61210641957064
293,9767.000000000002,9.767000000000001,0:09.767,157.11399999999998,448,830,0.23753602802753448,156.656,605,835,0.470331072807312,66.814,761,712,0.45848387479782104,167.296,412,774,-0.3571365773677826,162.93,649,778,-0.44252365827560425,65.24199999999999,825,686,-0.32654446363449097,67.46094864202817,112.29169694502207
294,9800.0,9.8,0:09.800,154.804,452,876,0.46199965476989746,156.862,628,852,0.5906082987785339,58.986000000000004,771,714,0.48099076747894287,167.782,421,832,-0.32560527324676514,161.82800000000003,661,805,-0.41159918904304504,58.984,825,686,-0.31298425793647766,66.77183138465907,117.35920035831464
295,9833.0,9.833,0:09.833,159.94400000000002,481,945,0.44400256872177124,154.52200000000002,654,893,0.5868245363235474,50.368,770,720,0.49102210998535156,169.35999999999999,476,902,-0.24533118307590485,160.062,691,831,-0.35004881024360657,52.668000000000006,825,686,-0.2702464163303375,67.9899975925036,131.24228708903263
296,9867.0,9.867,0:09.867,164.442,490,1021,0.44297701120376587,153.938,661,903,0.5480238199234009,42.354,779,718,0.4732377231121063,170.576,463,1026,-0.22945822775363922,157.946,683,882,-0.36032378673553467,44.14,817,687,-0.28399503231048584,76.120996120893,139.89568446304958
297,9900.0,9.9,0:09.900,167.662,545,1041,0.43376487493515015,151.53,712,917,0.5363578796386719,32.532,803,719,0.46217218041419983,173.26799999999997,509,1041,-0.1854073703289032,154.436,691,903,-0.37932270765304565,33.486,801,692,-0.36710232496261597,81.43400635630859,141.52170493388076
298,9933.0,9.933,0:09.932,164.036,598,1079,0.36640915274620056,151.83599999999998,738,929,0.45529094338417053,24.898,810,718,0.3773137331008911,174.432,569,1094,-0.23514369130134583,150.196,726,917,-0.4236864149570465,24.676000000000002,799,694,-0.39893653988838196,84.08596929050597,141.1259606017324
299,9967.0,9.967,0:09.967,162.936,643,1084,0.32984334230422974,150.76399999999998,775,934,0.42869067192077637,18.116,823,716,0.3455258309841156,170.564,602,1124,-0.2940605878829956,146.78,750,936,-0.4611925482749939,18.389999999999997,795,696,-0.4104154706001282,86.94672338156776,138.59753013615443
300,10000.0,10.0,0:10.000,161.64600000000002,684,1068,0.30690282583236694,152.39000000000001,775,932,0.4137374460697174,12.6,822,713,0.3409777581691742,167.454,669,1116,-0.27474093437194824,144.154,783,929,-0.452279657125473,13.596,794,697,-0.3971605896949768,87.24174374173916,125.71893354983486
301,10033.000000000002,10.033000000000001,0:10.033,160.148,685,1071,0.2886964976787567,155.53799999999998,771,929,0.40573370456695557,8.014,820,709,0.3391120433807373,165.324,714,1121,-0.27199527621269226,142.754,796,925,-0.4467431306838989,12.654,796,697,-0.4091319441795349,79.79393726227906,117.53243746315086
302,10067.0,10.067,0:10.067,158.674,711,1089,0.30112648010253906,161.02799999999996,780,929,0.4082595109939575,7.345999999999999,820,706,0.3330930173397064,162.96999999999997,730,1143,-0.33550184965133667,143.342,807,930,-0.4655171036720276,15.116000000000003,797,697,-0.41461145877838135,73.60118595586437,116.8259785463727
303,10100.0,10.1,0:10.099,159.388,748,1109,0.3034428060054779,165.776,793,929,0.3935244381427765,6.5040000000000004,820,706,0.30803510546684265,160.32,743,1178,-0.47268280386924744,145.498,814,940,-0.5587396025657654,17.542,798,696,-0.47908636927604675,63.2903498377858,119.87700228698422
304,10133.0,10.133,0:10.132,159.57800000000003,726,1112,0.31830617785453796,167.79000000000002,778,930,0.4060131311416626,4.856,819,706,0.30617353320121765,161.97999999999996,759,1187,-0.5213991403579712,146.49,823,945,-0.5674533843994141,18.776,803,696,-0.47788098454475403,50.24022313592931,124.83203040075064
305,10167.0,10.167,0:10.166,160.648,731,1109,0.3184826374053955,168.11400000000003,776,928,0.40566036105155945,3.8800000000000003,818,706,0.3021535575389862,161.944,771,1182,-0.5355176329612732,147.598,828,942,-0.5773332118988037,19.375999999999998,808,696,-0.48410847783088684,35.77024797991535,133.2448957114664
306,10200.000000000002,10.200000000000001,0:10.200,162.44,726,1104,0.3283631205558777,166.546,783,932,0.40949782729148865,3.7640000000000002,818,706,0.30215105414390564,161.69400000000002,774,1183,-0.5266396403312683,148.348,831,944,-0.5654155015945435,19.444,810,696,-0.4735812544822693,22.999309857063867,145.21398612788317
307,10233.0,10.233,0:10.233,163.482,723,1100,0.33341383934020996,164.092,783,934,0.4100257158279419,2.782,817,706,0.29610201716423035,161.49599999999998,777,1182,-0.532503068447113,148.902,833,945,-0.5669345259666443,19.154000000000003,812,696,-0.4763047397136688,12.986586486457838,156.81290948626648
308,10267.000000000002,10.267000000000001,0:10.267,164.98200000000003,724,1100,0.33461809158325195,160.832,784,935,0.4086191952228546,1.972,815,706,0.2936021387577057,161.04,777,1183,-0.5280264019966125,149.078,833,944,-0.5640581250190735,18.708000000000002,814,696,-0.475320041179657,8.59640080554884,164.7740237047195
309,10300.0,10.3,0:10.300,165.41400000000002,733,1112,0.3251453638076782,159.43,792,938,0.3969881236553192,2.058,814,706,0.2938419282436371,160.59199999999998,774,1183,-0.5227416157722473,149.244,832,944,-0.5626592040061951,18.256,814,695,-0.4752204716205597,8.350005325020891,170.61352091393238
310,10333.0,10.333,0:10.333,165.44400000000002,732,1111,0.325614869594574,158.994,791,937,0.4012639820575714,2.038,814,705,0.2989305555820465,160.54399999999998,774,1183,-0.525190532207489,149.378,832,942,-0.5678924918174744,17.78,815,694,-0.4782448709011078,10.638214098774368,172.87550740873644
311,10367.0,10.367,0:10.367,165.48999999999998,731,1111,0.32606634497642517,158.818,792,937,0.40300896763801575,2.126,813,705,0.3011389672756195,160.46599999999998,772,1184,-0.5253710150718689,149.416,832,941,-0.5663163065910339,17.476,815,693,-0.47675567865371704,12.360587705001809,170.9666022956248
312,10400.0,10.4,0:10.400,164.898,732,1108,0.32515430450439453,159.91799999999998,789,935,0.3996570408344269,1.77,813,704,0.2935413122177124,160.254,771,1186,-0.5233398079872131,149.538,832,941,-0.5657644271850586,17.279999999999998,816,693,-0.4788056015968323,13.49023717974887,166.9699809912448
313,10433.0,10.433,0:10.432,163.81,730,1105,0.325918972492218,161.572,789,933,0.4008867144584656,1.3359999999999999,813,704,0.29123684763908386,160.70999999999998,772,1186,-0.5280588865280151,149.66,833,940,-0.5678069591522217,17.12,816,693,-0.4813593626022339,14.140626299821648,164.01224546841178
314,10467.0,10.467,0:10.467,162.77399999999997,738,1108,0.32112932205200195,163.46599999999998,787,932,0.39449331164360046,0.8200000000000001,812,704,0.2876085340976715,160.71800000000002,772,1186,-0.5197652578353882,149.854,832,940,-0.564969003200531,16.96,816,693,-0.48048678040504456,14.387021780349595,161.01591895393358
315,10500.0,10.5,0:10.500,161.95399999999998,740,1108,0.3200170695781708,164.89600000000002,786,932,0.39368706941604614,0.5800000000000001,812,704,0.2854529023170471,160.548,772,1186,-0.5150566697120667,150.176,832,940,-0.5630171895027161,16.766000000000002,816,693,-0.4802466630935669,14.270095676208559,159.54296970493706
316,10533.000000000002,10.533000000000001,0:10.533,160.99399999999997,738,1107,0.32039955258369446,166.32799999999997,785,932,0.39468497037887573,0.41600000000000004,812,704,0.28730982542037964,160.28799999999998,771,1186,-0.5129898190498352,150.48600000000002,831,940,-0.5619729161262512,16.524,817,693,-0.4796256721019745,14.045067534641385,157.7052024894653
317,10567.0,10.567,0:10.567,159.958,737,1105,0.32502830028533936,166.67999999999998,784,932,0.39597028493881226,0.41999999999999993,812,704,0.2866697907447815,160.02599999999998,771,1186,-0.509423553943634,150.6,831,940,-0.5610084533691406,16.434,817,692,-0.478775292634964,13.382879231719098,157.7052024894653
318,10600.0,10.6,0:10.599,159.388,736,1105,0.32786041498184204,166.36399999999998,784,931,0.3986910879611969,0.57,812,703,0.2870221734046936,159.788,771,1185,-0.5032585263252258,150.512,830,940,-0.5600101947784424,16.552,817,692,-0.47858813405036926,11.490414790113983,158.89457510026003
319,10633.0,10.633,0:10.632,158.462,741,1104,0.32760074734687805,165.85,787,930,0.4001258313655853,0.6859999999999999,812,703,0.2871739864349365,159.88,770,1185,-0.5047908425331116,150.36,830,940,-0.5679847002029419,16.625999999999998,816,692,-0.48849499225616455,8.683166096528684,163.7833660563433
320,10667.0,10.667,0:10.666,156.674,740,1103,0.32997867465019226,165.358,787,930,0.40544983744621277,1.3719999999999999,812,703,0.2876267433166504,160.208,769,1184,-0.4988352358341217,150.14600000000002,830,940,-0.5678467154502869,16.556,815,691,-0.4868643283843994,8.053022813875137,160.44945767345135
321,10700.000000000002,10.700000000000001,0:10.700,155.218,740,1100,0.32974451780319214,164.494,788,930,0.40665924549102783,2.226,813,703,0.28832656145095825,160.57999999999998,767,1184,-0.49701085686683655,149.886,828,941,-0.5682599544525146,16.18,813,691,-0.49425771832466125,10.103775056289326,154.23995322706833
322,10733.0,10.733,0:10.733,155.58800000000002,754,1101,0.3104822337627411,162.77800000000002,798,930,0.3939873278141022,2.896,818,702,0.2847447693347931,160.622,759,1185,-0.49659591913223267,149.284,822,943,-0.5769728422164917,15.798000000000002,809,691,-0.5057497620582581,18.73425300309041,144.9864734300217
323,10767.000000000002,10.767000000000001,0:10.767,155.84,753,1101,0.3010702431201935,159.66,802,930,0.390653133392334,3.304,822,703,0.28906336426734924,163.058,744,1177,-0.43050503730773926,148.276,813,943,-0.5437494516372681,14.732000000000003,806,692,-0.48187318444252014,31.45918685383986,133.48071188819137
324,10800.0,10.8,0:10.800,157.498,745,1086,0.3039006292819977,154.698,803,928,0.3939485251903534,3.3920000000000003,827,703,0.31665438413619995,165.18,727,1146,-0.35354992747306824,146.434,802,933,-0.48884153366088867,12.55,802,692,-0.43633079528808594,45.314075080727754,118.95151681544363
325,10833.0,10.833,0:10.833,160.326,724,1075,0.3000277280807495,148.854,801,926,0.3926156759262085,3.062,830,702,0.3184656798839569,166.48399999999998,693,1125,-0.2944267690181732,145.54,789,925,-0.4575868844985962,10.309999999999999,800,692,-0.4163486659526825,59.81046674676831,112.28020311519597
326,10867.0,10.867,0:10.867,164.40200000000002,682,1080,0.31382641196250916,142.902,797,935,0.40698641538619995,5.51,831,702,0.32719653844833374,167.18599999999998,644,1124,-0.34534454345703125,145.89799999999997,776,925,-0.47821560502052307,12.13,799,692,-0.419880211353302,73.77583472319444,109.48970756157898
327,10900.0,10.9,0:10.900,167.244,663,1067,0.32004019618034363,141.57200000000003,793,938,0.42903774976730347,12.488,831,702,0.3638457655906677,169.36599999999999,609,1095,-0.2500254809856415,147.296,751,921,-0.450764924287796,17.168,799,692,-0.4047718942165375,65.6906189751746,118.26378165261372
328,10933.0,10.933,0:10.932,169.148,608,1024,0.3821086585521698,141.846,768,937,0.471233606338501,21.624000000000002,831,704,0.3979761004447937,168.41199999999998,559,1043,-0.06151837855577469,150.18,709,915,-0.33084094524383545,24.753999999999998,799,692,-0.3435330092906952,66.92245158100323,120.62807932073517
329,10967.0,10.967,0:10.967,165.71200000000002,501,1023,0.4628559947013855,144.41000000000003,688,923,0.5486618876457214,32.484,806,709,0.4372042715549469,167.642,463,1032,-0.2141437977552414,153.792,684,907,-0.3742331266403198,35.065999999999995,813,692,-0.341972291469574,66.70728145684497,122.24994340585722
330,11000.0,11.0,0:11.000,163.296,498,959,0.41489461064338684,150.18599999999998,665,897,0.5444533228874207,46.308,781,720,0.4514243006706238,166.95,489,939,-0.19391706585884094,157.352,686,860,-0.3771965503692627,46.790000000000006,829,692,-0.34248656034469604,63.572543368891125,123.16505602864004
331,11033.000000000002,11.033000000000001,0:11.033,157.188,502,903,0.14560846984386444,156.072,642,875,0.4709772765636444,58.294000000000004,771,721,0.4671088755130768,168.23399999999998,442,851,-0.19398577511310577,159.566,669,827,-0.3891147971153259,55.242,834,691,-0.34148940443992615,58.99926725005391,122.92867493845486
332,11067.0,11.067,0:11.067,158.158,375,857,0.3411775231361389,158.252,579,836,0.5071289539337158,67.30799999999999,759,722,0.43315592408180237,169.076,407,805,-0.38876864314079285,161.446,650,797,-0.409389853477478,61.589999999999996,836,691,-0.34360620379447937,70.4213868035848,113.37913711269555
333,11100.0,11.1,0:11.099,160.382,391,804,0.20863236486911774,159.90800000000002,576,813,0.4467703700065613,74.50800000000001,747,722,0.42327916622161865,170.174,428,751,-0.44314002990722656,162.248,660,773,-0.4552609622478485,66.34400000000001,838,690,-0.3251482844352722,69.60046877394132,111.53535188507405
334,11133.0,11.133,0:11.132,166.91799999999998,367,708,0.25418585538864136,161.758,548,767,0.43555253744125366,80.992,753,719,0.38354170322418213,171.22400000000002,389,695,-0.44703787565231323,163.13799999999998,634,747,-0.49765172600746155,69.676,836,689,-0.3573032021522522,69.75324846612733,110.08610191226471
335,11167.0,11.167,0:11.166,172.084,389,676,0.2640635073184967,161.75,555,754,0.42987489700317383,84.82000000000001,757,718,0.3747711479663849,171.648,398,666,-0.3970393240451813,163.496,618,735,-0.48810988664627075,71.94,835,688,-0.35593923926353455,70.19544323872789,108.44464378885634
336,11200.000000000002,11.200000000000001,0:11.200,179.112,381,645,0.266189843416214,161.86399999999998,553,730,0.4315706789493561,86.9,755,713,0.37686628103256226,172.25600000000003,407,658,-0.3978911340236664,163.786,621,730,-0.4777659773826599,73.80799999999999,834,687,-0.3476130962371826,70.28282072968182,107.57348796135496
337,11233.0,11.233,0:11.233,176.046,359,631,0.27210816740989685,162.392,545,717,0.43674060702323914,86.982,747,707,0.382453590631485,171.57199999999997,378,655,-0.38717564940452576,163.83200000000002,623,725,-0.470100075006485,74.31800000000001,833,686,-0.33449608087539673,71.04978035633549,107.11110720786633
338,11267.000000000002,11.267000000000001,0:11.267,175.096,359,649,0.26771092414855957,162.796,544,730,0.4339880347251892,86.48400000000001,751,708,0.3813643157482147,170.982,393,653,-0.3877849578857422,164.73000000000002,619,725,-0.47131437063217163,74.212,833,686,-0.3409930467605591,72.25775547660477,106.85297232386718
339,11300.0,11.3,0:11.300,171.02200000000002,352,691,0.28389492630958557,163.106,547,750,0.43926939368247986,84.988,754,712,0.38206225633621216,169.43199999999996,382,665,-0.3617631494998932,164.804,621,732,-0.45732036232948303,73.274,833,687,-0.3433115780353546,72.94677276925282,107.49461204391969
340,11333.0,11.333,0:11.333,168.14600000000002,370,706,0.15656323730945587,162.99200000000002,553,767,0.3747604191303253,81.616,755,716,0.36487939953804016,168.632,390,702,-0.3577825129032135,164.46999999999997,628,737,-0.4541698694229126,71.00200000000001,833,688,-0.34536537528038025,73.27882924304936,109.35525101899857
341,11367.0,11.367,0:11.367,164.19,353,741,0.21129485964775085,162.70999999999998,555,784,0.385844886302948,76.396,754,722,0.38320061564445496,166.91,391,726,-0.3882940411567688,164.00600000000003,631,764,-0.46343082189559937,67.67800000000001,833,691,-0.35317498445510864,73.36247123134878,112.24066463875359
342,11400.0,11.4,0:11.400,164.014,357,836,0.39140352606773376,161.35399999999998,556,833,0.5202139616012573,69.66,753,725,0.430637001991272,166.488,396,808,-0.42625507712364197,163.714,645,799,-0.4382070004940033,62.962,833,691,-0.30655601620674133,73.31511961696735,116.71588685778741
343,11433.0,11.433,0:11.432,160.69,420,927,0.46541789174079895,159.974,615,870,0.5734866857528687,61.67,767,725,0.4636775553226471,167.122,420,857,-0.26918452978134155,161.656,668,816,-0.355991393327713,57.239999999999995,829,690,-0.2757120132446289,73.99554252403013,122.50479673399245
344,11467.0,11.467,0:11.467,162.172,472,990,0.48171693086624146,158.42000000000002,655,900,0.5897052884101868,52.50599999999999,782,725,0.48760199546813965,169.104,475,951,-0.2568453550338745,160.52,689,845,-0.3631230890750885,51.116,825,689,-0.28713366389274597,75.45305814271323,135.8106562765975
345,11500.0,11.5,0:11.500,161.372,505,1018,0.45026668906211853,156.478,682,909,0.5572909712791443,42.15,788,723,0.46037787199020386,170.10600000000002,473,1011,-0.20367880165576935,158.73,689,887,-0.356864333152771,42.722,817,690,-0.2936059534549713,81.20101720105085,147.71927628065743
346,11533.000000000002,11.533000000000001,0:11.533,163.508,566,1040,0.4112953543663025,154.338,712,914,0.5151348114013672,32.192,802,722,0.4187951982021332,171.43,534,1052,-0.13943873345851898,155.384,698,907,-0.3714753985404968,31.953999999999997,803,694,-0.3603779673576355,83.782498935304,149.9504494636732
347,11567.0,11.567,0:11.567,163.01800000000003,622,1082,0.3587915003299713,150.762,742,928,0.4634268879890442,22.779999999999998,804,719,0.3891095221042633,169.096,592,1095,-0.21620489656925201,150.888,732,918,-0.4172344505786896,23.592000000000002,801,696,-0.39048659801483154,85.77061354192661,147.62332398748052
348,11600.000000000002,11.600000000000001,0:11.600,163.23200000000003,651,1107,0.32130998373031616,149.22,769,936,0.41686591506004333,15.040000000000001,818,715,0.34042179584503174,164.544,618,1131,-0.29610636830329895,148.084,758,935,-0.4546661376953125,17.862000000000002,797,697,-0.40276530385017395,86.40657956589946,141.84482206109524
349,11633.0,11.633,0:11.632,162.888,687,1063,0.2808046042919159,151.35399999999998,789,932,0.39885544776916504,10.074000000000002,821,711,0.34146878123283386,162.424,681,1108,-0.2424170821905136,144.98399999999998,782,929,-0.4521746337413788,13.62,795,697,-0.3983260989189148,85.01925697986466,129.323138947262
350,11667.0,11.667,0:11.666,162.79,707,1061,0.30400121212005615,154.5,790,923,0.42311176657676697,7.081999999999999,821,706,0.35923436284065247,161.712,727,1111,-0.25120964646339417,142.848,801,920,-0.44922903180122375,13.366000000000003,796,697,-0.38713064789772034,77.46340136085604,119.74845124774329
351,11700.000000000002,11.700000000000001,0:11.700,161.95,708,1089,0.31108593940734863,158.536,770,925,0.40585967898368835,6.468000000000001,816,704,0.31629884243011475,159.85600000000002,727,1156,-0.4099532663822174,142.992,809,927,-0.508861780166626,16.396,797,695,-0.444168359041214,68.8060944243292,125.63157101436241
